"HealthTopic","Population","Indicator","Unit","Time","RegionName","NumValue"
"Measles","All cases","Reported cases","N","2021-02","Botswana",0
"Measles","All cases","Reported cases","N","2021-03","Botswana",0
"Measles","All cases","Reported cases","N","2021-04","Botswana",0
"Measles","All cases","Reported cases","N","2021-05","Botswana",NA
"Measles","All cases","Reported cases","N","2021-06","Botswana",NA
"Measles","All cases","Reported cases","N","2021-07","Botswana",NA
"Measles","All cases","Reported cases","N","2021-08","Botswana",NA
"Measles","All cases","Reported cases","N","2021-09","Botswana",NA
"Measles","All cases","Reported cases","N","2021-10","Botswana",NA
"Measles","All cases","Reported cases","N","2021-11","Botswana",NA
"Measles","All cases","Reported cases","N","2021-12","Botswana",NA
"Measles","All cases","Reported cases","N","2022-01","Botswana",0
"Measles","All cases","Reported cases","N","2022-02","Botswana",0
"Measles","All cases","Reported cases","N","2022-03","Botswana",2
"Measles","All cases","Reported cases","N","2022-04","Botswana",0
"Measles","All cases","Reported cases","N","2022-05","Botswana",0
"Measles","All cases","Reported cases","N","2022-06","Botswana",0
"Measles","All cases","Reported cases","N","2022-07","Botswana",0
"Measles","All cases","Reported cases","N","2022-08","Botswana",0
"Measles","All cases","Reported cases","N","2022-09","Botswana",0
"Measles","All cases","Reported cases","N","2022-10","Botswana",0
"Measles","All cases","Reported cases","N","2022-11","Botswana",NA
"Measles","All cases","Reported cases","N","2022-12","Botswana",NA
"Measles","All cases","Reported cases","N","2023-01","Botswana",9
"Measles","All cases","Reported cases","N","2023-02","Botswana",4
"Measles","All cases","Reported cases","N","2023-03","Botswana",6
"Measles","All cases","Reported cases","N","2023-04","Botswana",7
"Measles","All cases","Reported cases","N","2023-05","Botswana",7
"Measles","All cases","Reported cases","N","2023-06","Botswana",7
"Measles","All cases","Reported cases","N","2023-07","Botswana",4
"Measles","All cases","Reported cases","N","2023-08","Botswana",1
"Measles","All cases","Reported cases","N","2023-09","Botswana",0
"Measles","All cases","Reported cases","N","2023-10","Botswana",2
"Measles","All cases","Reported cases","N","2023-11","Botswana",2
"Measles","All cases","Reported cases","N","2023-12","Botswana",NA
"Measles","All cases","Reported cases","N","2024-01","Botswana",NA
"Measles","All cases","Reported cases","N","2024-02","Botswana",NA
"Measles","All cases","Reported cases","N","2024-03","Botswana",NA
"Measles","All cases","Reported cases","N","2024-04","Botswana",NA
"Measles","All cases","Reported cases","N","2024-05","Botswana",NA
"Measles","All cases","Reported cases","N","2024-06","Botswana",NA
"Measles","All cases","Reported cases","N","2024-07","Botswana",NA
"Measles","All cases","Reported cases","N","2024-08","Botswana",NA
"Measles","All cases","Reported cases","N","2024-09","Botswana",NA
"Measles","All cases","Reported cases","N","2024-10","Botswana",NA
"Measles","All cases","Reported cases","N","2024-11","Botswana",NA
"Measles","All cases","Reported cases","N","2024-12","Botswana",NA
"Measles","All cases","Reported cases","N","2011-01","Central African Republic",0
"Measles","All cases","Reported cases","N","2011-02","Central African Republic",0
"Measles","All cases","Reported cases","N","2011-03","Central African Republic",56
"Measles","All cases","Reported cases","N","2011-04","Central African Republic",82
"Measles","All cases","Reported cases","N","2011-05","Central African Republic",230
"Measles","All cases","Reported cases","N","2011-06","Central African Republic",230
"Measles","All cases","Reported cases","N","2011-07","Central African Republic",60
"Measles","All cases","Reported cases","N","2011-08","Central African Republic",1
"Measles","All cases","Reported cases","N","2011-09","Central African Republic",0
"Measles","All cases","Reported cases","N","2011-10","Central African Republic",8
"Measles","All cases","Reported cases","N","2011-11","Central African Republic",4
"Measles","All cases","Reported cases","N","2011-12","Central African Republic",7
"Measles","All cases","Reported cases","N","2012-01","Central African Republic",2
"Measles","All cases","Reported cases","N","2012-02","Central African Republic",4
"Measles","All cases","Reported cases","N","2012-03","Central African Republic",6
"Measles","All cases","Reported cases","N","2012-04","Central African Republic",5
"Measles","All cases","Reported cases","N","2012-05","Central African Republic",15
"Measles","All cases","Reported cases","N","2012-06","Central African Republic",4
"Measles","All cases","Reported cases","N","2012-07","Central African Republic",11
"Measles","All cases","Reported cases","N","2012-08","Central African Republic",0
"Measles","All cases","Reported cases","N","2012-09","Central African Republic",5
"Measles","All cases","Reported cases","N","2012-10","Central African Republic",0
"Measles","All cases","Reported cases","N","2012-11","Central African Republic",12
"Measles","All cases","Reported cases","N","2012-12","Central African Republic",3
"Measles","All cases","Reported cases","N","2013-01","Central African Republic",151
"Measles","All cases","Reported cases","N","2013-02","Central African Republic",137
"Measles","All cases","Reported cases","N","2013-03","Central African Republic",13
"Measles","All cases","Reported cases","N","2013-04","Central African Republic",10
"Measles","All cases","Reported cases","N","2013-05","Central African Republic",6
"Measles","All cases","Reported cases","N","2013-06","Central African Republic",28
"Measles","All cases","Reported cases","N","2013-07","Central African Republic",11
"Measles","All cases","Reported cases","N","2013-08","Central African Republic",18
"Measles","All cases","Reported cases","N","2013-09","Central African Republic",26
"Measles","All cases","Reported cases","N","2013-10","Central African Republic",6
"Measles","All cases","Reported cases","N","2013-11","Central African Republic",6
"Measles","All cases","Reported cases","N","2013-12","Central African Republic",19
"Measles","All cases","Reported cases","N","2014-01","Central African Republic",22
"Measles","All cases","Reported cases","N","2014-02","Central African Republic",21
"Measles","All cases","Reported cases","N","2014-03","Central African Republic",28
"Measles","All cases","Reported cases","N","2014-04","Central African Republic",25
"Measles","All cases","Reported cases","N","2014-05","Central African Republic",17
"Measles","All cases","Reported cases","N","2014-06","Central African Republic",17
"Measles","All cases","Reported cases","N","2014-07","Central African Republic",15
"Measles","All cases","Reported cases","N","2014-08","Central African Republic",17
"Measles","All cases","Reported cases","N","2014-09","Central African Republic",9
"Measles","All cases","Reported cases","N","2014-10","Central African Republic",9
"Measles","All cases","Reported cases","N","2014-11","Central African Republic",17
"Measles","All cases","Reported cases","N","2014-12","Central African Republic",24
"Measles","All cases","Reported cases","N","2015-01","Central African Republic",15
"Measles","All cases","Reported cases","N","2015-02","Central African Republic",36
"Measles","All cases","Reported cases","N","2015-03","Central African Republic",8
"Measles","All cases","Reported cases","N","2015-04","Central African Republic",1
"Measles","All cases","Reported cases","N","2015-05","Central African Republic",7
"Measles","All cases","Reported cases","N","2015-06","Central African Republic",7
"Measles","All cases","Reported cases","N","2015-07","Central African Republic",22
"Measles","All cases","Reported cases","N","2015-08","Central African Republic",1
"Measles","All cases","Reported cases","N","2015-09","Central African Republic",1
"Measles","All cases","Reported cases","N","2015-10","Central African Republic",8
"Measles","All cases","Reported cases","N","2015-11","Central African Republic",8
"Measles","All cases","Reported cases","N","2015-12","Central African Republic",9
"Measles","All cases","Reported cases","N","2016-01","Central African Republic",7
"Measles","All cases","Reported cases","N","2016-02","Central African Republic",28
"Measles","All cases","Reported cases","N","2016-03","Central African Republic",38
"Measles","All cases","Reported cases","N","2016-04","Central African Republic",28
"Measles","All cases","Reported cases","N","2016-05","Central African Republic",23
"Measles","All cases","Reported cases","N","2016-06","Central African Republic",38
"Measles","All cases","Reported cases","N","2016-07","Central African Republic",9
"Measles","All cases","Reported cases","N","2016-08","Central African Republic",0
"Measles","All cases","Reported cases","N","2016-09","Central African Republic",0
"Measles","All cases","Reported cases","N","2016-10","Central African Republic",4
"Measles","All cases","Reported cases","N","2016-11","Central African Republic",12
"Measles","All cases","Reported cases","N","2016-12","Central African Republic",4
"Measles","All cases","Reported cases","N","2017-01","Central African Republic",2
"Measles","All cases","Reported cases","N","2017-02","Central African Republic",5
"Measles","All cases","Reported cases","N","2017-03","Central African Republic",38
"Measles","All cases","Reported cases","N","2017-04","Central African Republic",3
"Measles","All cases","Reported cases","N","2017-05","Central African Republic",1
"Measles","All cases","Reported cases","N","2017-06","Central African Republic",1
"Measles","All cases","Reported cases","N","2017-07","Central African Republic",2
"Measles","All cases","Reported cases","N","2017-08","Central African Republic",1
"Measles","All cases","Reported cases","N","2017-09","Central African Republic",3
"Measles","All cases","Reported cases","N","2017-10","Central African Republic",4
"Measles","All cases","Reported cases","N","2017-11","Central African Republic",9
"Measles","All cases","Reported cases","N","2017-12","Central African Republic",5
"Measles","All cases","Reported cases","N","2018-01","Central African Republic",9
"Measles","All cases","Reported cases","N","2018-02","Central African Republic",2
"Measles","All cases","Reported cases","N","2018-03","Central African Republic",1
"Measles","All cases","Reported cases","N","2018-04","Central African Republic",1
"Measles","All cases","Reported cases","N","2018-05","Central African Republic",1
"Measles","All cases","Reported cases","N","2018-06","Central African Republic",1
"Measles","All cases","Reported cases","N","2018-07","Central African Republic",0
"Measles","All cases","Reported cases","N","2018-08","Central African Republic",0
"Measles","All cases","Reported cases","N","2018-09","Central African Republic",0
"Measles","All cases","Reported cases","N","2018-10","Central African Republic",2
"Measles","All cases","Reported cases","N","2018-11","Central African Republic",7
"Measles","All cases","Reported cases","N","2018-12","Central African Republic",NA
"Measles","All cases","Reported cases","N","2019-01","Central African Republic",2
"Measles","All cases","Reported cases","N","2019-02","Central African Republic",45
"Measles","All cases","Reported cases","N","2019-03","Central African Republic",48
"Measles","All cases","Reported cases","N","2019-04","Central African Republic",12
"Measles","All cases","Reported cases","N","2019-05","Central African Republic",18
"Measles","All cases","Reported cases","N","2019-06","Central African Republic",222
"Measles","All cases","Reported cases","N","2019-07","Central African Republic",149
"Measles","All cases","Reported cases","N","2019-08","Central African Republic",70
"Measles","All cases","Reported cases","N","2019-09","Central African Republic",147
"Measles","All cases","Reported cases","N","2019-10","Central African Republic",284
"Measles","All cases","Reported cases","N","2019-11","Central African Republic",400
"Measles","All cases","Reported cases","N","2019-12","Central African Republic",418
"Measles","All cases","Reported cases","N","2020-01","Central African Republic",684
"Measles","All cases","Reported cases","N","2020-02","Central African Republic",1674
"Measles","All cases","Reported cases","N","2020-03","Central African Republic",933
"Measles","All cases","Reported cases","N","2020-04","Central African Republic",54
"Measles","All cases","Reported cases","N","2020-05","Central African Republic",43
"Measles","All cases","Reported cases","N","2020-06","Central African Republic",NA
"Measles","All cases","Reported cases","N","2020-07","Central African Republic",NA
"Measles","All cases","Reported cases","N","2020-08","Central African Republic",1
"Measles","All cases","Reported cases","N","2020-09","Central African Republic",4
"Measles","All cases","Reported cases","N","2020-10","Central African Republic",13
"Measles","All cases","Reported cases","N","2020-11","Central African Republic",8
"Measles","All cases","Reported cases","N","2020-12","Central African Republic",17
"Measles","All cases","Reported cases","N","2021-01","Central African Republic",32
"Measles","All cases","Reported cases","N","2021-02","Central African Republic",49
"Measles","All cases","Reported cases","N","2021-03","Central African Republic",74
"Measles","All cases","Reported cases","N","2021-04","Central African Republic",27
"Measles","All cases","Reported cases","N","2021-05","Central African Republic",8
"Measles","All cases","Reported cases","N","2021-06","Central African Republic",12
"Measles","All cases","Reported cases","N","2021-07","Central African Republic",4
"Measles","All cases","Reported cases","N","2021-08","Central African Republic",34
"Measles","All cases","Reported cases","N","2021-09","Central African Republic",28
"Measles","All cases","Reported cases","N","2021-10","Central African Republic",11
"Measles","All cases","Reported cases","N","2021-11","Central African Republic",3
"Measles","All cases","Reported cases","N","2021-12","Central African Republic",3
"Measles","All cases","Reported cases","N","2022-01","Central African Republic",4
"Measles","All cases","Reported cases","N","2022-02","Central African Republic",12
"Measles","All cases","Reported cases","N","2022-03","Central African Republic",71
"Measles","All cases","Reported cases","N","2022-04","Central African Republic",10
"Measles","All cases","Reported cases","N","2022-05","Central African Republic",6
"Measles","All cases","Reported cases","N","2022-06","Central African Republic",7
"Measles","All cases","Reported cases","N","2022-07","Central African Republic",7
"Measles","All cases","Reported cases","N","2022-08","Central African Republic",6
"Measles","All cases","Reported cases","N","2022-09","Central African Republic",9
"Measles","All cases","Reported cases","N","2022-10","Central African Republic",12
"Measles","All cases","Reported cases","N","2022-11","Central African Republic",8
"Measles","All cases","Reported cases","N","2022-12","Central African Republic",5
"Measles","All cases","Reported cases","N","2023-01","Central African Republic",46
"Measles","All cases","Reported cases","N","2023-02","Central African Republic",64
"Measles","All cases","Reported cases","N","2023-03","Central African Republic",515
"Measles","All cases","Reported cases","N","2023-04","Central African Republic",475
"Measles","All cases","Reported cases","N","2023-05","Central African Republic",61
"Measles","All cases","Reported cases","N","2023-06","Central African Republic",57
"Measles","All cases","Reported cases","N","2023-07","Central African Republic",19
"Measles","All cases","Reported cases","N","2023-08","Central African Republic",95
"Measles","All cases","Reported cases","N","2023-09","Central African Republic",98
"Measles","All cases","Reported cases","N","2023-10","Central African Republic",84
"Measles","All cases","Reported cases","N","2023-11","Central African Republic",19
"Measles","All cases","Reported cases","N","2023-12","Central African Republic",0
"Measles","All cases","Reported cases","N","2024-01","Central African Republic",NA
"Measles","All cases","Reported cases","N","2024-02","Central African Republic",NA
"Measles","All cases","Reported cases","N","2024-03","Central African Republic",NA
"Measles","All cases","Reported cases","N","2024-04","Central African Republic",NA
"Measles","All cases","Reported cases","N","2024-05","Central African Republic",NA
"Measles","All cases","Reported cases","N","2024-06","Central African Republic",NA
"Measles","All cases","Reported cases","N","2024-07","Central African Republic",NA
"Measles","All cases","Reported cases","N","2024-08","Central African Republic",NA
"Measles","All cases","Reported cases","N","2024-09","Central African Republic",NA
"Measles","All cases","Reported cases","N","2024-10","Central African Republic",NA
"Measles","All cases","Reported cases","N","2024-11","Central African Republic",NA
"Measles","All cases","Reported cases","N","2024-12","Central African Republic",NA
"Measles","All cases","Reported cases","N","2011-01","Côte d'Ivoire",56
"Measles","All cases","Reported cases","N","2011-02","Côte d'Ivoire",38
"Measles","All cases","Reported cases","N","2011-03","Côte d'Ivoire",83
"Measles","All cases","Reported cases","N","2011-04","Côte d'Ivoire",40
"Measles","All cases","Reported cases","N","2011-05","Côte d'Ivoire",108
"Measles","All cases","Reported cases","N","2011-06","Côte d'Ivoire",79
"Measles","All cases","Reported cases","N","2011-07","Côte d'Ivoire",36
"Measles","All cases","Reported cases","N","2011-08","Côte d'Ivoire",49
"Measles","All cases","Reported cases","N","2011-09","Côte d'Ivoire",31
"Measles","All cases","Reported cases","N","2011-10","Côte d'Ivoire",49
"Measles","All cases","Reported cases","N","2011-11","Côte d'Ivoire",52
"Measles","All cases","Reported cases","N","2011-12","Côte d'Ivoire",10
"Measles","All cases","Reported cases","N","2012-01","Côte d'Ivoire",17
"Measles","All cases","Reported cases","N","2012-02","Côte d'Ivoire",38
"Measles","All cases","Reported cases","N","2012-03","Côte d'Ivoire",29
"Measles","All cases","Reported cases","N","2012-04","Côte d'Ivoire",28
"Measles","All cases","Reported cases","N","2012-05","Côte d'Ivoire",26
"Measles","All cases","Reported cases","N","2012-06","Côte d'Ivoire",5
"Measles","All cases","Reported cases","N","2012-07","Côte d'Ivoire",3
"Measles","All cases","Reported cases","N","2012-08","Côte d'Ivoire",0
"Measles","All cases","Reported cases","N","2012-09","Côte d'Ivoire",1
"Measles","All cases","Reported cases","N","2012-10","Côte d'Ivoire",2
"Measles","All cases","Reported cases","N","2012-11","Côte d'Ivoire",2
"Measles","All cases","Reported cases","N","2012-12","Côte d'Ivoire",5
"Measles","All cases","Reported cases","N","2013-01","Côte d'Ivoire",5
"Measles","All cases","Reported cases","N","2013-02","Côte d'Ivoire",4
"Measles","All cases","Reported cases","N","2013-03","Côte d'Ivoire",14
"Measles","All cases","Reported cases","N","2013-04","Côte d'Ivoire",6
"Measles","All cases","Reported cases","N","2013-05","Côte d'Ivoire",8
"Measles","All cases","Reported cases","N","2013-06","Côte d'Ivoire",0
"Measles","All cases","Reported cases","N","2013-07","Côte d'Ivoire",4
"Measles","All cases","Reported cases","N","2013-08","Côte d'Ivoire",0
"Measles","All cases","Reported cases","N","2013-09","Côte d'Ivoire",1
"Measles","All cases","Reported cases","N","2013-10","Côte d'Ivoire",0
"Measles","All cases","Reported cases","N","2013-11","Côte d'Ivoire",1
"Measles","All cases","Reported cases","N","2013-12","Côte d'Ivoire",4
"Measles","All cases","Reported cases","N","2014-01","Côte d'Ivoire",2
"Measles","All cases","Reported cases","N","2014-02","Côte d'Ivoire",2
"Measles","All cases","Reported cases","N","2014-03","Côte d'Ivoire",2
"Measles","All cases","Reported cases","N","2014-04","Côte d'Ivoire",6
"Measles","All cases","Reported cases","N","2014-05","Côte d'Ivoire",2
"Measles","All cases","Reported cases","N","2014-06","Côte d'Ivoire",1
"Measles","All cases","Reported cases","N","2014-07","Côte d'Ivoire",2
"Measles","All cases","Reported cases","N","2014-08","Côte d'Ivoire",2
"Measles","All cases","Reported cases","N","2014-09","Côte d'Ivoire",7
"Measles","All cases","Reported cases","N","2014-10","Côte d'Ivoire",8
"Measles","All cases","Reported cases","N","2014-11","Côte d'Ivoire",12
"Measles","All cases","Reported cases","N","2014-12","Côte d'Ivoire",2
"Measles","All cases","Reported cases","N","2015-01","Côte d'Ivoire",0
"Measles","All cases","Reported cases","N","2015-02","Côte d'Ivoire",3
"Measles","All cases","Reported cases","N","2015-03","Côte d'Ivoire",8
"Measles","All cases","Reported cases","N","2015-04","Côte d'Ivoire",7
"Measles","All cases","Reported cases","N","2015-05","Côte d'Ivoire",4
"Measles","All cases","Reported cases","N","2015-06","Côte d'Ivoire",4
"Measles","All cases","Reported cases","N","2015-07","Côte d'Ivoire",4
"Measles","All cases","Reported cases","N","2015-08","Côte d'Ivoire",1
"Measles","All cases","Reported cases","N","2015-09","Côte d'Ivoire",1
"Measles","All cases","Reported cases","N","2015-10","Côte d'Ivoire",7
"Measles","All cases","Reported cases","N","2015-11","Côte d'Ivoire",0
"Measles","All cases","Reported cases","N","2015-12","Côte d'Ivoire",6
"Measles","All cases","Reported cases","N","2016-01","Côte d'Ivoire",3
"Measles","All cases","Reported cases","N","2016-02","Côte d'Ivoire",4
"Measles","All cases","Reported cases","N","2016-03","Côte d'Ivoire",8
"Measles","All cases","Reported cases","N","2016-04","Côte d'Ivoire",1
"Measles","All cases","Reported cases","N","2016-05","Côte d'Ivoire",5
"Measles","All cases","Reported cases","N","2016-06","Côte d'Ivoire",3
"Measles","All cases","Reported cases","N","2016-07","Côte d'Ivoire",4
"Measles","All cases","Reported cases","N","2016-08","Côte d'Ivoire",5
"Measles","All cases","Reported cases","N","2016-09","Côte d'Ivoire",8
"Measles","All cases","Reported cases","N","2016-10","Côte d'Ivoire",6
"Measles","All cases","Reported cases","N","2016-11","Côte d'Ivoire",5
"Measles","All cases","Reported cases","N","2016-12","Côte d'Ivoire",2
"Measles","All cases","Reported cases","N","2017-01","Côte d'Ivoire",1
"Measles","All cases","Reported cases","N","2017-02","Côte d'Ivoire",8
"Measles","All cases","Reported cases","N","2017-03","Côte d'Ivoire",16
"Measles","All cases","Reported cases","N","2017-04","Côte d'Ivoire",10
"Measles","All cases","Reported cases","N","2017-05","Côte d'Ivoire",22
"Measles","All cases","Reported cases","N","2017-06","Côte d'Ivoire",6
"Measles","All cases","Reported cases","N","2017-07","Côte d'Ivoire",8
"Measles","All cases","Reported cases","N","2017-08","Côte d'Ivoire",4
"Measles","All cases","Reported cases","N","2017-09","Côte d'Ivoire",10
"Measles","All cases","Reported cases","N","2017-10","Côte d'Ivoire",31
"Measles","All cases","Reported cases","N","2017-11","Côte d'Ivoire",24
"Measles","All cases","Reported cases","N","2017-12","Côte d'Ivoire",24
"Measles","All cases","Reported cases","N","2018-01","Côte d'Ivoire",127
"Measles","All cases","Reported cases","N","2018-02","Côte d'Ivoire",34
"Measles","All cases","Reported cases","N","2018-03","Côte d'Ivoire",27
"Measles","All cases","Reported cases","N","2018-04","Côte d'Ivoire",25
"Measles","All cases","Reported cases","N","2018-05","Côte d'Ivoire",24
"Measles","All cases","Reported cases","N","2018-06","Côte d'Ivoire",53
"Measles","All cases","Reported cases","N","2018-07","Côte d'Ivoire",143
"Measles","All cases","Reported cases","N","2018-08","Côte d'Ivoire",93
"Measles","All cases","Reported cases","N","2018-09","Côte d'Ivoire",155
"Measles","All cases","Reported cases","N","2018-10","Côte d'Ivoire",21
"Measles","All cases","Reported cases","N","2018-11","Côte d'Ivoire",22
"Measles","All cases","Reported cases","N","2018-12","Côte d'Ivoire",25
"Measles","All cases","Reported cases","N","2019-01","Côte d'Ivoire",22
"Measles","All cases","Reported cases","N","2019-02","Côte d'Ivoire",42
"Measles","All cases","Reported cases","N","2019-03","Côte d'Ivoire",36
"Measles","All cases","Reported cases","N","2019-04","Côte d'Ivoire",25
"Measles","All cases","Reported cases","N","2019-05","Côte d'Ivoire",37
"Measles","All cases","Reported cases","N","2019-06","Côte d'Ivoire",76
"Measles","All cases","Reported cases","N","2019-07","Côte d'Ivoire",25
"Measles","All cases","Reported cases","N","2019-08","Côte d'Ivoire",17
"Measles","All cases","Reported cases","N","2019-09","Côte d'Ivoire",24
"Measles","All cases","Reported cases","N","2019-10","Côte d'Ivoire",33
"Measles","All cases","Reported cases","N","2019-11","Côte d'Ivoire",21
"Measles","All cases","Reported cases","N","2019-12","Côte d'Ivoire",34
"Measles","All cases","Reported cases","N","2020-01","Côte d'Ivoire",42
"Measles","All cases","Reported cases","N","2020-02","Côte d'Ivoire",97
"Measles","All cases","Reported cases","N","2020-03","Côte d'Ivoire",128
"Measles","All cases","Reported cases","N","2020-04","Côte d'Ivoire",36
"Measles","All cases","Reported cases","N","2020-05","Côte d'Ivoire",66
"Measles","All cases","Reported cases","N","2020-06","Côte d'Ivoire",48
"Measles","All cases","Reported cases","N","2020-07","Côte d'Ivoire",46
"Measles","All cases","Reported cases","N","2020-08","Côte d'Ivoire",29
"Measles","All cases","Reported cases","N","2020-09","Côte d'Ivoire",30
"Measles","All cases","Reported cases","N","2020-10","Côte d'Ivoire",17
"Measles","All cases","Reported cases","N","2020-11","Côte d'Ivoire",34
"Measles","All cases","Reported cases","N","2020-12","Côte d'Ivoire",15
"Measles","All cases","Reported cases","N","2021-01","Côte d'Ivoire",44
"Measles","All cases","Reported cases","N","2021-02","Côte d'Ivoire",116
"Measles","All cases","Reported cases","N","2021-03","Côte d'Ivoire",182
"Measles","All cases","Reported cases","N","2021-04","Côte d'Ivoire",119
"Measles","All cases","Reported cases","N","2021-05","Côte d'Ivoire",168
"Measles","All cases","Reported cases","N","2021-06","Côte d'Ivoire",163
"Measles","All cases","Reported cases","N","2021-07","Côte d'Ivoire",145
"Measles","All cases","Reported cases","N","2021-08","Côte d'Ivoire",155
"Measles","All cases","Reported cases","N","2021-09","Côte d'Ivoire",184
"Measles","All cases","Reported cases","N","2021-10","Côte d'Ivoire",170
"Measles","All cases","Reported cases","N","2021-11","Côte d'Ivoire",34
"Measles","All cases","Reported cases","N","2021-12","Côte d'Ivoire",2
"Measles","All cases","Reported cases","N","2022-01","Côte d'Ivoire",316
"Measles","All cases","Reported cases","N","2022-02","Côte d'Ivoire",393
"Measles","All cases","Reported cases","N","2022-03","Côte d'Ivoire",338
"Measles","All cases","Reported cases","N","2022-04","Côte d'Ivoire",90
"Measles","All cases","Reported cases","N","2022-05","Côte d'Ivoire",90
"Measles","All cases","Reported cases","N","2022-06","Côte d'Ivoire",45
"Measles","All cases","Reported cases","N","2022-07","Côte d'Ivoire",74
"Measles","All cases","Reported cases","N","2022-08","Côte d'Ivoire",65
"Measles","All cases","Reported cases","N","2022-09","Côte d'Ivoire",66
"Measles","All cases","Reported cases","N","2022-10","Côte d'Ivoire",49
"Measles","All cases","Reported cases","N","2022-11","Côte d'Ivoire",35
"Measles","All cases","Reported cases","N","2022-12","Côte d'Ivoire",14
"Measles","All cases","Reported cases","N","2023-01","Côte d'Ivoire",155
"Measles","All cases","Reported cases","N","2023-02","Côte d'Ivoire",131
"Measles","All cases","Reported cases","N","2023-03","Côte d'Ivoire",152
"Measles","All cases","Reported cases","N","2023-04","Côte d'Ivoire",134
"Measles","All cases","Reported cases","N","2023-05","Côte d'Ivoire",78
"Measles","All cases","Reported cases","N","2023-06","Côte d'Ivoire",77
"Measles","All cases","Reported cases","N","2023-07","Côte d'Ivoire",102
"Measles","All cases","Reported cases","N","2023-08","Côte d'Ivoire",53
"Measles","All cases","Reported cases","N","2023-09","Côte d'Ivoire",65
"Measles","All cases","Reported cases","N","2023-10","Côte d'Ivoire",76
"Measles","All cases","Reported cases","N","2023-11","Côte d'Ivoire",98
"Measles","All cases","Reported cases","N","2023-12","Côte d'Ivoire",19
"Measles","All cases","Reported cases","N","2024-01","Côte d'Ivoire",NA
"Measles","All cases","Reported cases","N","2024-02","Côte d'Ivoire",NA
"Measles","All cases","Reported cases","N","2024-03","Côte d'Ivoire",NA
"Measles","All cases","Reported cases","N","2024-04","Côte d'Ivoire",NA
"Measles","All cases","Reported cases","N","2024-05","Côte d'Ivoire",NA
"Measles","All cases","Reported cases","N","2024-06","Côte d'Ivoire",NA
"Measles","All cases","Reported cases","N","2024-07","Côte d'Ivoire",NA
"Measles","All cases","Reported cases","N","2024-08","Côte d'Ivoire",NA
"Measles","All cases","Reported cases","N","2024-09","Côte d'Ivoire",NA
"Measles","All cases","Reported cases","N","2024-10","Côte d'Ivoire",NA
"Measles","All cases","Reported cases","N","2024-11","Côte d'Ivoire",NA
"Measles","All cases","Reported cases","N","2024-12","Côte d'Ivoire",NA
"Measles","All cases","Reported cases","N","2011-01","Cameroon",58
"Measles","All cases","Reported cases","N","2011-02","Cameroon",147
"Measles","All cases","Reported cases","N","2011-03","Cameroon",186
"Measles","All cases","Reported cases","N","2011-04","Cameroon",105
"Measles","All cases","Reported cases","N","2011-05","Cameroon",114
"Measles","All cases","Reported cases","N","2011-06","Cameroon",56
"Measles","All cases","Reported cases","N","2011-07","Cameroon",29
"Measles","All cases","Reported cases","N","2011-08","Cameroon",23
"Measles","All cases","Reported cases","N","2011-09","Cameroon",13
"Measles","All cases","Reported cases","N","2011-10","Cameroon",40
"Measles","All cases","Reported cases","N","2011-11","Cameroon",61
"Measles","All cases","Reported cases","N","2011-12","Cameroon",101
"Measles","All cases","Reported cases","N","2012-01","Cameroon",214
"Measles","All cases","Reported cases","N","2012-02","Cameroon",152
"Measles","All cases","Reported cases","N","2012-03","Cameroon",90
"Measles","All cases","Reported cases","N","2012-04","Cameroon",46
"Measles","All cases","Reported cases","N","2012-05","Cameroon",14
"Measles","All cases","Reported cases","N","2012-06","Cameroon",29
"Measles","All cases","Reported cases","N","2012-07","Cameroon",21
"Measles","All cases","Reported cases","N","2012-08","Cameroon",4
"Measles","All cases","Reported cases","N","2012-09","Cameroon",4
"Measles","All cases","Reported cases","N","2012-10","Cameroon",20
"Measles","All cases","Reported cases","N","2012-11","Cameroon",16
"Measles","All cases","Reported cases","N","2012-12","Cameroon",12
"Measles","All cases","Reported cases","N","2013-01","Cameroon",95
"Measles","All cases","Reported cases","N","2013-02","Cameroon",127
"Measles","All cases","Reported cases","N","2013-03","Cameroon",87
"Measles","All cases","Reported cases","N","2013-04","Cameroon",35
"Measles","All cases","Reported cases","N","2013-05","Cameroon",173
"Measles","All cases","Reported cases","N","2013-06","Cameroon",166
"Measles","All cases","Reported cases","N","2013-07","Cameroon",12
"Measles","All cases","Reported cases","N","2013-08","Cameroon",11
"Measles","All cases","Reported cases","N","2013-09","Cameroon",6
"Measles","All cases","Reported cases","N","2013-10","Cameroon",6
"Measles","All cases","Reported cases","N","2013-11","Cameroon",28
"Measles","All cases","Reported cases","N","2013-12","Cameroon",28
"Measles","All cases","Reported cases","N","2014-01","Cameroon",76
"Measles","All cases","Reported cases","N","2014-02","Cameroon",127
"Measles","All cases","Reported cases","N","2014-03","Cameroon",101
"Measles","All cases","Reported cases","N","2014-04","Cameroon",109
"Measles","All cases","Reported cases","N","2014-05","Cameroon",70
"Measles","All cases","Reported cases","N","2014-06","Cameroon",70
"Measles","All cases","Reported cases","N","2014-07","Cameroon",38
"Measles","All cases","Reported cases","N","2014-08","Cameroon",14
"Measles","All cases","Reported cases","N","2014-09","Cameroon",23
"Measles","All cases","Reported cases","N","2014-10","Cameroon",36
"Measles","All cases","Reported cases","N","2014-11","Cameroon",60
"Measles","All cases","Reported cases","N","2014-12","Cameroon",52
