"HealthTopic","Population","Indicator","Unit","Time","RegionName","NumValue"
"Measles","All cases","Reported cases","N","2022-08-01","Botswana",0
"Measles","All cases","Reported cases","N","2022-09-01","Botswana",0
"Measles","All cases","Reported cases","N","2022-10-01","Botswana",0
"Measles","All cases","Reported cases","N","2022-11-01","Botswana",NA
"Measles","All cases","Reported cases","N","2022-12-01","Botswana",NA
"Measles","All cases","Reported cases","N","2023-01-01","Botswana",9
"Measles","All cases","Reported cases","N","2023-02-01","Botswana",4
"Measles","All cases","Reported cases","N","2023-03-01","Botswana",6
"Measles","All cases","Reported cases","N","2023-04-01","Botswana",7
"Measles","All cases","Reported cases","N","2023-05-01","Botswana",7
"Measles","All cases","Reported cases","N","2023-06-01","Botswana",7
"Measles","All cases","Reported cases","N","2023-07-01","Botswana",4
"Measles","All cases","Reported cases","N","2023-08-01","Botswana",1
"Measles","All cases","Reported cases","N","2023-09-01","Botswana",0
"Measles","All cases","Reported cases","N","2023-10-01","Botswana",2
"Measles","All cases","Reported cases","N","2023-11-01","Botswana",2
"Measles","All cases","Reported cases","N","2023-12-01","Botswana",NA
"Measles","All cases","Reported cases","N","2024-01-01","Botswana",NA
"Measles","All cases","Reported cases","N","2024-02-01","Botswana",NA
"Measles","All cases","Reported cases","N","2024-03-01","Botswana",NA
"Measles","All cases","Reported cases","N","2024-04-01","Botswana",NA
"Measles","All cases","Reported cases","N","2024-05-01","Botswana",NA
"Measles","All cases","Reported cases","N","2024-06-01","Botswana",NA
"Measles","All cases","Reported cases","N","2024-07-01","Botswana",NA
"Measles","All cases","Reported cases","N","2024-08-01","Botswana",NA
"Measles","All cases","Reported cases","N","2024-09-01","Botswana",NA
"Measles","All cases","Reported cases","N","2024-10-01","Botswana",NA
"Measles","All cases","Reported cases","N","2024-11-01","Botswana",NA
"Measles","All cases","Reported cases","N","2024-12-01","Botswana",NA
"Measles","All cases","Reported cases","N","2011-01-01","Central African Republic",0
"Measles","All cases","Reported cases","N","2011-02-01","Central African Republic",0
"Measles","All cases","Reported cases","N","2011-03-01","Central African Republic",56
"Measles","All cases","Reported cases","N","2011-04-01","Central African Republic",82
"Measles","All cases","Reported cases","N","2011-05-01","Central African Republic",230
"Measles","All cases","Reported cases","N","2011-06-01","Central African Republic",230
"Measles","All cases","Reported cases","N","2011-07-01","Central African Republic",60
"Measles","All cases","Reported cases","N","2011-08-01","Central African Republic",1
"Measles","All cases","Reported cases","N","2011-09-01","Central African Republic",0
"Measles","All cases","Reported cases","N","2011-10-01","Central African Republic",8
"Measles","All cases","Reported cases","N","2011-11-01","Central African Republic",4
"Measles","All cases","Reported cases","N","2011-12-01","Central African Republic",7
"Measles","All cases","Reported cases","N","2012-01-01","Central African Republic",2
"Measles","All cases","Reported cases","N","2012-02-01","Central African Republic",4
"Measles","All cases","Reported cases","N","2012-03-01","Central African Republic",6
"Measles","All cases","Reported cases","N","2012-04-01","Central African Republic",5
"Measles","All cases","Reported cases","N","2012-05-01","Central African Republic",15
"Measles","All cases","Reported cases","N","2012-06-01","Central African Republic",4
"Measles","All cases","Reported cases","N","2012-07-01","Central African Republic",11
"Measles","All cases","Reported cases","N","2012-08-01","Central African Republic",0
"Measles","All cases","Reported cases","N","2012-09-01","Central African Republic",5
"Measles","All cases","Reported cases","N","2012-10-01","Central African Republic",0
"Measles","All cases","Reported cases","N","2012-11-01","Central African Republic",12
"Measles","All cases","Reported cases","N","2012-12-01","Central African Republic",3
"Measles","All cases","Reported cases","N","2013-01-01","Central African Republic",151
"Measles","All cases","Reported cases","N","2013-02-01","Central African Republic",137
"Measles","All cases","Reported cases","N","2013-03-01","Central African Republic",13
"Measles","All cases","Reported cases","N","2013-04-01","Central African Republic",10
"Measles","All cases","Reported cases","N","2013-05-01","Central African Republic",6
"Measles","All cases","Reported cases","N","2013-06-01","Central African Republic",28
"Measles","All cases","Reported cases","N","2013-07-01","Central African Republic",11
"Measles","All cases","Reported cases","N","2013-08-01","Central African Republic",18
"Measles","All cases","Reported cases","N","2013-09-01","Central African Republic",26
"Measles","All cases","Reported cases","N","2013-10-01","Central African Republic",6
"Measles","All cases","Reported cases","N","2013-11-01","Central African Republic",6
"Measles","All cases","Reported cases","N","2013-12-01","Central African Republic",19
"Measles","All cases","Reported cases","N","2014-01-01","Central African Republic",22
"Measles","All cases","Reported cases","N","2014-02-01","Central African Republic",21
"Measles","All cases","Reported cases","N","2014-03-01","Central African Republic",28
"Measles","All cases","Reported cases","N","2014-04-01","Central African Republic",25
"Measles","All cases","Reported cases","N","2014-05-01","Central African Republic",17
"Measles","All cases","Reported cases","N","2014-06-01","Central African Republic",17
"Measles","All cases","Reported cases","N","2014-07-01","Central African Republic",15
"Measles","All cases","Reported cases","N","2014-08-01","Central African Republic",17
"Measles","All cases","Reported cases","N","2014-09-01","Central African Republic",9
"Measles","All cases","Reported cases","N","2014-10-01","Central African Republic",9
"Measles","All cases","Reported cases","N","2014-11-01","Central African Republic",17
"Measles","All cases","Reported cases","N","2014-12-01","Central African Republic",24
"Measles","All cases","Reported cases","N","2015-01-01","Central African Republic",15
"Measles","All cases","Reported cases","N","2015-02-01","Central African Republic",36
"Measles","All cases","Reported cases","N","2015-03-01","Central African Republic",8
"Measles","All cases","Reported cases","N","2015-04-01","Central African Republic",1
"Measles","All cases","Reported cases","N","2015-05-01","Central African Republic",7
"Measles","All cases","Reported cases","N","2015-06-01","Central African Republic",7
"Measles","All cases","Reported cases","N","2015-07-01","Central African Republic",22
"Measles","All cases","Reported cases","N","2015-08-01","Central African Republic",1
"Measles","All cases","Reported cases","N","2015-09-01","Central African Republic",1
"Measles","All cases","Reported cases","N","2015-10-01","Central African Republic",8
"Measles","All cases","Reported cases","N","2015-11-01","Central African Republic",8
"Measles","All cases","Reported cases","N","2015-12-01","Central African Republic",9
"Measles","All cases","Reported cases","N","2016-01-01","Central African Republic",7
"Measles","All cases","Reported cases","N","2016-02-01","Central African Republic",28
"Measles","All cases","Reported cases","N","2016-03-01","Central African Republic",38
"Measles","All cases","Reported cases","N","2016-04-01","Central African Republic",28
"Measles","All cases","Reported cases","N","2016-05-01","Central African Republic",23
"Measles","All cases","Reported cases","N","2016-06-01","Central African Republic",38
"Measles","All cases","Reported cases","N","2016-07-01","Central African Republic",9
"Measles","All cases","Reported cases","N","2016-08-01","Central African Republic",0
"Measles","All cases","Reported cases","N","2016-09-01","Central African Republic",0
"Measles","All cases","Reported cases","N","2016-10-01","Central African Republic",4
"Measles","All cases","Reported cases","N","2016-11-01","Central African Republic",12
"Measles","All cases","Reported cases","N","2016-12-01","Central African Republic",4
"Measles","All cases","Reported cases","N","2017-01-01","Central African Republic",2
"Measles","All cases","Reported cases","N","2017-02-01","Central African Republic",5
"Measles","All cases","Reported cases","N","2017-03-01","Central African Republic",38
"Measles","All cases","Reported cases","N","2017-04-01","Central African Republic",3
"Measles","All cases","Reported cases","N","2017-05-01","Central African Republic",1
"Measles","All cases","Reported cases","N","2017-06-01","Central African Republic",1
"Measles","All cases","Reported cases","N","2017-07-01","Central African Republic",2
"Measles","All cases","Reported cases","N","2017-08-01","Central African Republic",1
"Measles","All cases","Reported cases","N","2017-09-01","Central African Republic",3
"Measles","All cases","Reported cases","N","2017-10-01","Central African Republic",4
"Measles","All cases","Reported cases","N","2017-11-01","Central African Republic",9
"Measles","All cases","Reported cases","N","2017-12-01","Central African Republic",5
"Measles","All cases","Reported cases","N","2018-01-01","Central African Republic",9
"Measles","All cases","Reported cases","N","2018-02-01","Central African Republic",2
"Measles","All cases","Reported cases","N","2018-03-01","Central African Republic",1
"Measles","All cases","Reported cases","N","2018-04-01","Central African Republic",1
"Measles","All cases","Reported cases","N","2018-05-01","Central African Republic",1
"Measles","All cases","Reported cases","N","2018-06-01","Central African Republic",1
"Measles","All cases","Reported cases","N","2018-07-01","Central African Republic",0
"Measles","All cases","Reported cases","N","2018-08-01","Central African Republic",0
"Measles","All cases","Reported cases","N","2018-09-01","Central African Republic",0
"Measles","All cases","Reported cases","N","2018-10-01","Central African Republic",2
"Measles","All cases","Reported cases","N","2018-11-01","Central African Republic",7
"Measles","All cases","Reported cases","N","2018-12-01","Central African Republic",NA
"Measles","All cases","Reported cases","N","2019-01-01","Central African Republic",2
"Measles","All cases","Reported cases","N","2019-02-01","Central African Republic",45
"Measles","All cases","Reported cases","N","2019-03-01","Central African Republic",48
"Measles","All cases","Reported cases","N","2019-04-01","Central African Republic",12
"Measles","All cases","Reported cases","N","2019-05-01","Central African Republic",18
"Measles","All cases","Reported cases","N","2019-06-01","Central African Republic",222
"Measles","All cases","Reported cases","N","2019-07-01","Central African Republic",149
"Measles","All cases","Reported cases","N","2019-08-01","Central African Republic",70
"Measles","All cases","Reported cases","N","2019-09-01","Central African Republic",147
"Measles","All cases","Reported cases","N","2019-10-01","Central African Republic",284
"Measles","All cases","Reported cases","N","2019-11-01","Central African Republic",400
"Measles","All cases","Reported cases","N","2019-12-01","Central African Republic",418
"Measles","All cases","Reported cases","N","2020-01-01","Central African Republic",684
"Measles","All cases","Reported cases","N","2020-02-01","Central African Republic",1674
"Measles","All cases","Reported cases","N","2020-03-01","Central African Republic",933
"Measles","All cases","Reported cases","N","2020-04-01","Central African Republic",54
"Measles","All cases","Reported cases","N","2020-05-01","Central African Republic",43
"Measles","All cases","Reported cases","N","2020-06-01","Central African Republic",NA
"Measles","All cases","Reported cases","N","2020-07-01","Central African Republic",NA
"Measles","All cases","Reported cases","N","2020-08-01","Central African Republic",1
"Measles","All cases","Reported cases","N","2020-09-01","Central African Republic",4
"Measles","All cases","Reported cases","N","2020-10-01","Central African Republic",13
"Measles","All cases","Reported cases","N","2020-11-01","Central African Republic",8
"Measles","All cases","Reported cases","N","2020-12-01","Central African Republic",17
"Measles","All cases","Reported cases","N","2021-01-01","Central African Republic",32
"Measles","All cases","Reported cases","N","2021-02-01","Central African Republic",49
"Measles","All cases","Reported cases","N","2021-03-01","Central African Republic",74
"Measles","All cases","Reported cases","N","2021-04-01","Central African Republic",27
"Measles","All cases","Reported cases","N","2021-05-01","Central African Republic",8
"Measles","All cases","Reported cases","N","2021-06-01","Central African Republic",12
"Measles","All cases","Reported cases","N","2021-07-01","Central African Republic",4
"Measles","All cases","Reported cases","N","2021-08-01","Central African Republic",34
"Measles","All cases","Reported cases","N","2021-09-01","Central African Republic",28
"Measles","All cases","Reported cases","N","2021-10-01","Central African Republic",11
"Measles","All cases","Reported cases","N","2021-11-01","Central African Republic",3
"Measles","All cases","Reported cases","N","2021-12-01","Central African Republic",3
"Measles","All cases","Reported cases","N","2022-01-01","Central African Republic",4
"Measles","All cases","Reported cases","N","2022-02-01","Central African Republic",12
"Measles","All cases","Reported cases","N","2022-03-01","Central African Republic",71
"Measles","All cases","Reported cases","N","2022-04-01","Central African Republic",10
"Measles","All cases","Reported cases","N","2022-05-01","Central African Republic",6
"Measles","All cases","Reported cases","N","2022-06-01","Central African Republic",7
"Measles","All cases","Reported cases","N","2022-07-01","Central African Republic",7
"Measles","All cases","Reported cases","N","2022-08-01","Central African Republic",6
"Measles","All cases","Reported cases","N","2022-09-01","Central African Republic",9
"Measles","All cases","Reported cases","N","2022-10-01","Central African Republic",12
"Measles","All cases","Reported cases","N","2022-11-01","Central African Republic",8
"Measles","All cases","Reported cases","N","2022-12-01","Central African Republic",5
"Measles","All cases","Reported cases","N","2023-01-01","Central African Republic",46
"Measles","All cases","Reported cases","N","2023-02-01","Central African Republic",64
"Measles","All cases","Reported cases","N","2023-03-01","Central African Republic",515
"Measles","All cases","Reported cases","N","2023-04-01","Central African Republic",475
"Measles","All cases","Reported cases","N","2023-05-01","Central African Republic",61
"Measles","All cases","Reported cases","N","2023-06-01","Central African Republic",57
"Measles","All cases","Reported cases","N","2023-07-01","Central African Republic",19
"Measles","All cases","Reported cases","N","2023-08-01","Central African Republic",95
"Measles","All cases","Reported cases","N","2023-09-01","Central African Republic",98
"Measles","All cases","Reported cases","N","2023-10-01","Central African Republic",84
"Measles","All cases","Reported cases","N","2023-11-01","Central African Republic",19
"Measles","All cases","Reported cases","N","2023-12-01","Central African Republic",0
"Measles","All cases","Reported cases","N","2024-01-01","Central African Republic",NA
"Measles","All cases","Reported cases","N","2024-02-01","Central African Republic",NA
"Measles","All cases","Reported cases","N","2024-03-01","Central African Republic",NA
"Measles","All cases","Reported cases","N","2024-04-01","Central African Republic",NA
"Measles","All cases","Reported cases","N","2024-05-01","Central African Republic",NA
"Measles","All cases","Reported cases","N","2024-06-01","Central African Republic",NA
"Measles","All cases","Reported cases","N","2024-07-01","Central African Republic",NA
"Measles","All cases","Reported cases","N","2024-08-01","Central African Republic",NA
"Measles","All cases","Reported cases","N","2024-09-01","Central African Republic",NA
"Measles","All cases","Reported cases","N","2024-10-01","Central African Republic",NA
"Measles","All cases","Reported cases","N","2024-11-01","Central African Republic",NA
"Measles","All cases","Reported cases","N","2024-12-01","Central African Republic",NA
"Measles","All cases","Reported cases","N","2011-01-01","Côte d'Ivoire",56
"Measles","All cases","Reported cases","N","2011-02-01","Côte d'Ivoire",38
"Measles","All cases","Reported cases","N","2011-03-01","Côte d'Ivoire",83
"Measles","All cases","Reported cases","N","2011-04-01","Côte d'Ivoire",40
"Measles","All cases","Reported cases","N","2011-05-01","Côte d'Ivoire",108
"Measles","All cases","Reported cases","N","2011-06-01","Côte d'Ivoire",79
"Measles","All cases","Reported cases","N","2011-07-01","Côte d'Ivoire",36
"Measles","All cases","Reported cases","N","2011-08-01","Côte d'Ivoire",49
"Measles","All cases","Reported cases","N","2011-09-01","Côte d'Ivoire",31
"Measles","All cases","Reported cases","N","2011-10-01","Côte d'Ivoire",49
"Measles","All cases","Reported cases","N","2011-11-01","Côte d'Ivoire",52
"Measles","All cases","Reported cases","N","2011-12-01","Côte d'Ivoire",10
"Measles","All cases","Reported cases","N","2012-01-01","Côte d'Ivoire",17
"Measles","All cases","Reported cases","N","2012-02-01","Côte d'Ivoire",38
"Measles","All cases","Reported cases","N","2012-03-01","Côte d'Ivoire",29
"Measles","All cases","Reported cases","N","2012-04-01","Côte d'Ivoire",28
"Measles","All cases","Reported cases","N","2012-05-01","Côte d'Ivoire",26
"Measles","All cases","Reported cases","N","2012-06-01","Côte d'Ivoire",5
"Measles","All cases","Reported cases","N","2012-07-01","Côte d'Ivoire",3
"Measles","All cases","Reported cases","N","2012-08-01","Côte d'Ivoire",0
"Measles","All cases","Reported cases","N","2012-09-01","Côte d'Ivoire",1
"Measles","All cases","Reported cases","N","2012-10-01","Côte d'Ivoire",2
"Measles","All cases","Reported cases","N","2012-11-01","Côte d'Ivoire",2
"Measles","All cases","Reported cases","N","2012-12-01","Côte d'Ivoire",5
"Measles","All cases","Reported cases","N","2013-01-01","Côte d'Ivoire",5
"Measles","All cases","Reported cases","N","2013-02-01","Côte d'Ivoire",4
"Measles","All cases","Reported cases","N","2013-03-01","Côte d'Ivoire",14
"Measles","All cases","Reported cases","N","2013-04-01","Côte d'Ivoire",6
"Measles","All cases","Reported cases","N","2013-05-01","Côte d'Ivoire",8
"Measles","All cases","Reported cases","N","2013-06-01","Côte d'Ivoire",0
"Measles","All cases","Reported cases","N","2013-07-01","Côte d'Ivoire",4
"Measles","All cases","Reported cases","N","2013-08-01","Côte d'Ivoire",0
"Measles","All cases","Reported cases","N","2013-09-01","Côte d'Ivoire",1
"Measles","All cases","Reported cases","N","2013-10-01","Côte d'Ivoire",0
"Measles","All cases","Reported cases","N","2013-11-01","Côte d'Ivoire",1
"Measles","All cases","Reported cases","N","2013-12-01","Côte d'Ivoire",4
"Measles","All cases","Reported cases","N","2014-01-01","Côte d'Ivoire",2
"Measles","All cases","Reported cases","N","2014-02-01","Côte d'Ivoire",2
"Measles","All cases","Reported cases","N","2014-03-01","Côte d'Ivoire",2
"Measles","All cases","Reported cases","N","2014-04-01","Côte d'Ivoire",6
"Measles","All cases","Reported cases","N","2014-05-01","Côte d'Ivoire",2
"Measles","All cases","Reported cases","N","2014-06-01","Côte d'Ivoire",1
"Measles","All cases","Reported cases","N","2014-07-01","Côte d'Ivoire",2
"Measles","All cases","Reported cases","N","2014-08-01","Côte d'Ivoire",2
"Measles","All cases","Reported cases","N","2014-09-01","Côte d'Ivoire",7
"Measles","All cases","Reported cases","N","2014-10-01","Côte d'Ivoire",8
"Measles","All cases","Reported cases","N","2014-11-01","Côte d'Ivoire",12
"Measles","All cases","Reported cases","N","2014-12-01","Côte d'Ivoire",2
"Measles","All cases","Reported cases","N","2015-01-01","Côte d'Ivoire",0
"Measles","All cases","Reported cases","N","2015-02-01","Côte d'Ivoire",3
"Measles","All cases","Reported cases","N","2015-03-01","Côte d'Ivoire",8
"Measles","All cases","Reported cases","N","2015-04-01","Côte d'Ivoire",7
"Measles","All cases","Reported cases","N","2015-05-01","Côte d'Ivoire",4
"Measles","All cases","Reported cases","N","2015-06-01","Côte d'Ivoire",4
"Measles","All cases","Reported cases","N","2015-07-01","Côte d'Ivoire",4
"Measles","All cases","Reported cases","N","2015-08-01","Côte d'Ivoire",1
"Measles","All cases","Reported cases","N","2015-09-01","Côte d'Ivoire",1
"Measles","All cases","Reported cases","N","2015-10-01","Côte d'Ivoire",7
"Measles","All cases","Reported cases","N","2015-11-01","Côte d'Ivoire",0
"Measles","All cases","Reported cases","N","2015-12-01","Côte d'Ivoire",6
"Measles","All cases","Reported cases","N","2016-01-01","Côte d'Ivoire",3
"Measles","All cases","Reported cases","N","2016-02-01","Côte d'Ivoire",4
"Measles","All cases","Reported cases","N","2016-03-01","Côte d'Ivoire",8
"Measles","All cases","Reported cases","N","2016-04-01","Côte d'Ivoire",1
"Measles","All cases","Reported cases","N","2016-05-01","Côte d'Ivoire",5
"Measles","All cases","Reported cases","N","2016-06-01","Côte d'Ivoire",3
"Measles","All cases","Reported cases","N","2016-07-01","Côte d'Ivoire",4
"Measles","All cases","Reported cases","N","2016-08-01","Côte d'Ivoire",5
"Measles","All cases","Reported cases","N","2016-09-01","Côte d'Ivoire",8
"Measles","All cases","Reported cases","N","2016-10-01","Côte d'Ivoire",6
"Measles","All cases","Reported cases","N","2016-11-01","Côte d'Ivoire",5
"Measles","All cases","Reported cases","N","2016-12-01","Côte d'Ivoire",2
"Measles","All cases","Reported cases","N","2017-01-01","Côte d'Ivoire",1
"Measles","All cases","Reported cases","N","2017-02-01","Côte d'Ivoire",8
"Measles","All cases","Reported cases","N","2017-03-01","Côte d'Ivoire",16
"Measles","All cases","Reported cases","N","2017-04-01","Côte d'Ivoire",10
"Measles","All cases","Reported cases","N","2017-05-01","Côte d'Ivoire",22
"Measles","All cases","Reported cases","N","2017-06-01","Côte d'Ivoire",6
"Measles","All cases","Reported cases","N","2017-07-01","Côte d'Ivoire",8
"Measles","All cases","Reported cases","N","2017-08-01","Côte d'Ivoire",4
"Measles","All cases","Reported cases","N","2017-09-01","Côte d'Ivoire",10
"Measles","All cases","Reported cases","N","2017-10-01","Côte d'Ivoire",31
"Measles","All cases","Reported cases","N","2017-11-01","Côte d'Ivoire",24
"Measles","All cases","Reported cases","N","2017-12-01","Côte d'Ivoire",24
"Measles","All cases","Reported cases","N","2018-01-01","Côte d'Ivoire",127
"Measles","All cases","Reported cases","N","2018-02-01","Côte d'Ivoire",34
"Measles","All cases","Reported cases","N","2018-03-01","Côte d'Ivoire",27
"Measles","All cases","Reported cases","N","2018-04-01","Côte d'Ivoire",25
"Measles","All cases","Reported cases","N","2018-05-01","Côte d'Ivoire",24
"Measles","All cases","Reported cases","N","2018-06-01","Côte d'Ivoire",53
"Measles","All cases","Reported cases","N","2018-07-01","Côte d'Ivoire",143
"Measles","All cases","Reported cases","N","2018-08-01","Côte d'Ivoire",93
"Measles","All cases","Reported cases","N","2018-09-01","Côte d'Ivoire",155
"Measles","All cases","Reported cases","N","2018-10-01","Côte d'Ivoire",21
"Measles","All cases","Reported cases","N","2018-11-01","Côte d'Ivoire",22
"Measles","All cases","Reported cases","N","2018-12-01","Côte d'Ivoire",25
"Measles","All cases","Reported cases","N","2019-01-01","Côte d'Ivoire",22
"Measles","All cases","Reported cases","N","2019-02-01","Côte d'Ivoire",42
"Measles","All cases","Reported cases","N","2019-03-01","Côte d'Ivoire",36
"Measles","All cases","Reported cases","N","2019-04-01","Côte d'Ivoire",25
"Measles","All cases","Reported cases","N","2019-05-01","Côte d'Ivoire",37
"Measles","All cases","Reported cases","N","2019-06-01","Côte d'Ivoire",76
"Measles","All cases","Reported cases","N","2019-07-01","Côte d'Ivoire",25
"Measles","All cases","Reported cases","N","2019-08-01","Côte d'Ivoire",17
"Measles","All cases","Reported cases","N","2019-09-01","Côte d'Ivoire",24
"Measles","All cases","Reported cases","N","2019-10-01","Côte d'Ivoire",33
"Measles","All cases","Reported cases","N","2019-11-01","Côte d'Ivoire",21
"Measles","All cases","Reported cases","N","2019-12-01","Côte d'Ivoire",34
"Measles","All cases","Reported cases","N","2020-01-01","Côte d'Ivoire",42
"Measles","All cases","Reported cases","N","2020-02-01","Côte d'Ivoire",97
"Measles","All cases","Reported cases","N","2020-03-01","Côte d'Ivoire",128
"Measles","All cases","Reported cases","N","2020-04-01","Côte d'Ivoire",36
"Measles","All cases","Reported cases","N","2020-05-01","Côte d'Ivoire",66
"Measles","All cases","Reported cases","N","2020-06-01","Côte d'Ivoire",48
"Measles","All cases","Reported cases","N","2020-07-01","Côte d'Ivoire",46
"Measles","All cases","Reported cases","N","2020-08-01","Côte d'Ivoire",29
"Measles","All cases","Reported cases","N","2020-09-01","Côte d'Ivoire",30
"Measles","All cases","Reported cases","N","2020-10-01","Côte d'Ivoire",17
"Measles","All cases","Reported cases","N","2020-11-01","Côte d'Ivoire",34
"Measles","All cases","Reported cases","N","2020-12-01","Côte d'Ivoire",15
"Measles","All cases","Reported cases","N","2021-01-01","Côte d'Ivoire",44
"Measles","All cases","Reported cases","N","2021-02-01","Côte d'Ivoire",116
"Measles","All cases","Reported cases","N","2021-03-01","Côte d'Ivoire",182
"Measles","All cases","Reported cases","N","2021-04-01","Côte d'Ivoire",119
"Measles","All cases","Reported cases","N","2021-05-01","Côte d'Ivoire",168
"Measles","All cases","Reported cases","N","2021-06-01","Côte d'Ivoire",163
"Measles","All cases","Reported cases","N","2021-07-01","Côte d'Ivoire",145
"Measles","All cases","Reported cases","N","2021-08-01","Côte d'Ivoire",155
"Measles","All cases","Reported cases","N","2021-09-01","Côte d'Ivoire",184
"Measles","All cases","Reported cases","N","2021-10-01","Côte d'Ivoire",170
"Measles","All cases","Reported cases","N","2021-11-01","Côte d'Ivoire",34
"Measles","All cases","Reported cases","N","2021-12-01","Côte d'Ivoire",2
"Measles","All cases","Reported cases","N","2022-01-01","Côte d'Ivoire",316
"Measles","All cases","Reported cases","N","2022-02-01","Côte d'Ivoire",393
"Measles","All cases","Reported cases","N","2022-03-01","Côte d'Ivoire",338
"Measles","All cases","Reported cases","N","2022-04-01","Côte d'Ivoire",90
"Measles","All cases","Reported cases","N","2022-05-01","Côte d'Ivoire",90
"Measles","All cases","Reported cases","N","2022-06-01","Côte d'Ivoire",45
"Measles","All cases","Reported cases","N","2022-07-01","Côte d'Ivoire",74
"Measles","All cases","Reported cases","N","2022-08-01","Côte d'Ivoire",65
"Measles","All cases","Reported cases","N","2022-09-01","Côte d'Ivoire",66
"Measles","All cases","Reported cases","N","2022-10-01","Côte d'Ivoire",49
"Measles","All cases","Reported cases","N","2022-11-01","Côte d'Ivoire",35
"Measles","All cases","Reported cases","N","2022-12-01","Côte d'Ivoire",14
"Measles","All cases","Reported cases","N","2023-01-01","Côte d'Ivoire",155
"Measles","All cases","Reported cases","N","2023-02-01","Côte d'Ivoire",131
"Measles","All cases","Reported cases","N","2023-03-01","Côte d'Ivoire",152
"Measles","All cases","Reported cases","N","2023-04-01","Côte d'Ivoire",134
"Measles","All cases","Reported cases","N","2023-05-01","Côte d'Ivoire",78
"Measles","All cases","Reported cases","N","2023-06-01","Côte d'Ivoire",77
"Measles","All cases","Reported cases","N","2023-07-01","Côte d'Ivoire",102
"Measles","All cases","Reported cases","N","2023-08-01","Côte d'Ivoire",53
"Measles","All cases","Reported cases","N","2023-09-01","Côte d'Ivoire",65
"Measles","All cases","Reported cases","N","2023-10-01","Côte d'Ivoire",76
"Measles","All cases","Reported cases","N","2023-11-01","Côte d'Ivoire",98
"Measles","All cases","Reported cases","N","2023-12-01","Côte d'Ivoire",19
"Measles","All cases","Reported cases","N","2024-01-01","Côte d'Ivoire",NA
"Measles","All cases","Reported cases","N","2024-02-01","Côte d'Ivoire",NA
"Measles","All cases","Reported cases","N","2024-03-01","Côte d'Ivoire",NA
"Measles","All cases","Reported cases","N","2024-04-01","Côte d'Ivoire",NA
"Measles","All cases","Reported cases","N","2024-05-01","Côte d'Ivoire",NA
"Measles","All cases","Reported cases","N","2024-06-01","Côte d'Ivoire",NA
"Measles","All cases","Reported cases","N","2024-07-01","Côte d'Ivoire",NA
"Measles","All cases","Reported cases","N","2024-08-01","Côte d'Ivoire",NA
"Measles","All cases","Reported cases","N","2024-09-01","Côte d'Ivoire",NA
"Measles","All cases","Reported cases","N","2024-10-01","Côte d'Ivoire",NA
"Measles","All cases","Reported cases","N","2024-11-01","Côte d'Ivoire",NA
"Measles","All cases","Reported cases","N","2024-12-01","Côte d'Ivoire",NA
"Measles","All cases","Reported cases","N","2011-01-01","Cameroon",58
"Measles","All cases","Reported cases","N","2011-02-01","Cameroon",147
"Measles","All cases","Reported cases","N","2011-03-01","Cameroon",186
"Measles","All cases","Reported cases","N","2011-04-01","Cameroon",105
"Measles","All cases","Reported cases","N","2011-05-01","Cameroon",114
"Measles","All cases","Reported cases","N","2011-06-01","Cameroon",56
"Measles","All cases","Reported cases","N","2011-07-01","Cameroon",29
"Measles","All cases","Reported cases","N","2011-08-01","Cameroon",23
"Measles","All cases","Reported cases","N","2011-09-01","Cameroon",13
"Measles","All cases","Reported cases","N","2011-10-01","Cameroon",40
"Measles","All cases","Reported cases","N","2011-11-01","Cameroon",61
"Measles","All cases","Reported cases","N","2011-12-01","Cameroon",101
"Measles","All cases","Reported cases","N","2012-01-01","Cameroon",214
"Measles","All cases","Reported cases","N","2012-02-01","Cameroon",152
"Measles","All cases","Reported cases","N","2012-03-01","Cameroon",90
"Measles","All cases","Reported cases","N","2012-04-01","Cameroon",46
"Measles","All cases","Reported cases","N","2012-05-01","Cameroon",14
"Measles","All cases","Reported cases","N","2012-06-01","Cameroon",29
"Measles","All cases","Reported cases","N","2012-07-01","Cameroon",21
"Measles","All cases","Reported cases","N","2012-08-01","Cameroon",4
"Measles","All cases","Reported cases","N","2012-09-01","Cameroon",4
"Measles","All cases","Reported cases","N","2012-10-01","Cameroon",20
"Measles","All cases","Reported cases","N","2012-11-01","Cameroon",16
"Measles","All cases","Reported cases","N","2012-12-01","Cameroon",12
"Measles","All cases","Reported cases","N","2013-01-01","Cameroon",95
"Measles","All cases","Reported cases","N","2013-02-01","Cameroon",127
"Measles","All cases","Reported cases","N","2013-03-01","Cameroon",87
"Measles","All cases","Reported cases","N","2013-04-01","Cameroon",35
"Measles","All cases","Reported cases","N","2013-05-01","Cameroon",173
"Measles","All cases","Reported cases","N","2013-06-01","Cameroon",166
"Measles","All cases","Reported cases","N","2013-07-01","Cameroon",12
"Measles","All cases","Reported cases","N","2013-08-01","Cameroon",11
"Measles","All cases","Reported cases","N","2013-09-01","Cameroon",6
"Measles","All cases","Reported cases","N","2013-10-01","Cameroon",6
"Measles","All cases","Reported cases","N","2013-11-01","Cameroon",28
"Measles","All cases","Reported cases","N","2013-12-01","Cameroon",28
"Measles","All cases","Reported cases","N","2014-01-01","Cameroon",76
"Measles","All cases","Reported cases","N","2014-02-01","Cameroon",127
"Measles","All cases","Reported cases","N","2014-03-01","Cameroon",101
